property_id,room_type,date,base_rate,applied_rate,reason
P04,Villa,2025-12-26,3200000,3563000,manual
P04,Villa,2025-12-27,3200000,3543000,manual
P04,Villa,2025-12-28,3200000,3542000,manual
P04,Villa,2025-12-29,3200000,3435000,manual
P04,Villa,2025-12-30,3200000,3635000,manual
P04,Villa,2025-12-31,3200000,3559000,manual
P04,Villa,2026-01-01,3200000,3338000,manual
P04,Villa,2026-01-02,3200000,3505000,manual
P04,Villa,2026-01-03,3200000,3405000,manual
P04,Villa,2026-01-04,3200000,3435000,manual
P04,Villa,2026-01-05,3200000,3632000,manual
P04,Villa,2026-01-06,3200000,3534000,manual
P04,Villa,2026-01-07,3200000,3463000,manual
P04,Villa,2026-01-08,3200000,3485000,manual
P04,Villa,2026-01-09,3200000,3592000,manual
P04,Villa,2026-01-10,3200000,3561000,manual
P04,Villa,2026-01-11,3200000,3577000,manual
P04,Villa,2026-01-12,3200000,3502000,manual
P04,Villa,2026-01-13,3200000,3398000,manual
P04,Villa,2026-01-14,3200000,3648000,manual
P04,Villa,2026-01-15,3200000,3530000,manual
P04,Villa,2026-01-16,3200000,3547000,manual
P04,Villa,2026-01-17,3200000,3473000,manual
P04,Villa,2026-01-18,3200000,3379000,manual
P04,Villa,2026-01-19,3200000,3509000,manual
P04,Villa,2026-01-20,3200000,3621000,manual
P04,Villa,2026-01-21,3200000,3567000,manual
P04,Villa,2026-01-22,3200000,3607000,manual
P04,Villa,2026-01-23,3200000,3420000,manual
P04,Villa,2026-01-24,3200000,3413000,manual
P04,Villa,2026-01-25,3200000,3358000,manual
P04,Villa,2026-01-26,3200000,3468000,manual
P04,Villa,2026-01-27,3200000,3431000,manual
P04,Villa,2026-01-28,3200000,3581000,manual
P04,Villa,2026-01-29,3200000,3514000,manual
P04,Villa,2026-01-30,3200000,3571000,manual
P04,Villa,2026-01-31,3200000,3805000,manual
P04,Villa,2026-02-01,3200000,2791000,promo
P04,Villa,2026-02-02,3200000,3055000,promo
P04,Villa,2026-02-03,3200000,2853000,promo
P04,Villa,2026-02-04,3200000,3033000,promo
P04,Villa,2026-02-05,3200000,3026000,promo
P04,Villa,2026-02-06,3200000,3161000,promo
P04,Villa,2026-02-07,3200000,2988000,promo
P04,Villa,2026-02-08,3200000,3055000,promo
P04,Villa,2026-02-09,3200000,2985000,promo
P04,Villa,2026-02-10,3200000,2892000,promo
P04,Villa,2026-02-11,3200000,3021000,promo
P04,Villa,2026-02-12,3200000,2972000,promo
P04,Villa,2026-02-13,3200000,3102000,promo
P04,Villa,2026-02-14,3200000,3079000,promo
P04,Villa,2026-02-15,3200000,2967000,promo
P04,Villa,2026-02-16,3200000,3044000,promo
P04,Villa,2026-02-17,3200000,2971000,promo
P04,Villa,2026-02-18,3200000,3090000,promo
P04,Villa,2026-02-19,3200000,2946000,promo
P04,Villa,2026-02-20,3200000,3081000,promo
P04,Villa,2026-02-21,3200000,3035000,promo
P04,Villa,2026-02-22,3200000,3067000,promo
P04,Villa,2026-02-23,3200000,3070000,promo
P04,Villa,2026-02-24,3200000,3067000,promo
P04,Villa,2026-02-25,3200000,3010000,promo
P04,Villa,2026-02-26,3200000,3192000,promo
P04,Villa,2026-02-27,3200000,2974000,promo
P04,Villa,2026-02-28,3200000,2925000,promo
P04,Villa,2026-03-01,3200000,2966000,promo
P04,Villa,2026-03-02,3200000,2999000,promo
P04,Villa,2026-03-03,3200000,3060000,promo
P04,Villa,2026-03-04,3200000,3082000,promo
P04,Villa,2026-03-05,3200000,3002000,promo
P04,Villa,2026-03-06,3200000,2954000,promo
P04,Villa,2026-03-07,3200000,3010000,promo
P04,Villa,2026-03-08,3200000,3135000,promo
P04,Villa,2026-03-09,3200000,3060000,promo
P04,Villa,2026-03-10,3200000,2987000,promo
P04,Villa,2026-03-11,3200000,2974000,promo
P04,Villa,2026-03-12,3200000,3038000,promo
P04,Villa,2026-03-13,3200000,2999000,promo
P04,Villa,2026-03-14,3200000,3068000,promo
P04,Villa,2026-03-15,3200000,3115000,promo
P04,Villa,2026-03-16,3200000,3166000,promo
P04,Villa,2026-03-17,3200000,3075000,promo
P04,Villa,2026-03-18,3200000,2937000,promo
P04,Villa,2026-03-19,3200000,2970000,promo
P04,Villa,2026-03-20,3200000,2928000,promo
P04,Villa,2026-03-21,3200000,2984000,promo
P04,Villa,2026-03-22,3200000,2939000,promo
P04,Villa,2026-03-23,3200000,2918000,promo
P04,Villa,2026-03-24,3200000,2989000,promo
P04,Villa,2026-03-25,3200000,2862000,promo
P04,Villa,2026-03-26,3200000,3035000,promo
P04,Villa,2026-03-27,3200000,3164000,promo
P04,Villa,2026-03-28,3200000,3079000,promo
P04,Villa,2026-03-29,3200000,3184000,promo
P04,Villa,2026-03-30,3200000,2994000,promo
P04,Villa,2026-03-31,3200000,3004000,promo
P04,Villa,2026-04-01,3200000,3330000,manual
P04,Villa,2026-04-02,3200000,3181000,manual
P04,Villa,2026-04-03,3200000,3275000,manual
P04,Villa,2026-04-04,3200000,3281000,manual
P04,Villa,2026-04-05,3200000,3203000,manual
P04,Villa,2026-04-06,3200000,3097000,manual
P04,Villa,2026-04-07,3200000,3126000,manual
P04,Villa,2026-04-08,3200000,3209000,manual
P04,Villa,2026-04-09,3200000,3078000,manual
P04,Villa,2026-04-10,3200000,3497000,manual
P04,Villa,2026-04-11,3200000,3300000,manual
P04,Villa,2026-04-12,3200000,3191000,manual
P04,Villa,2026-04-13,3200000,3171000,manual
P04,Villa,2026-04-14,3200000,3190000,manual
P04,Villa,2026-04-15,3200000,3209000,manual
P04,Villa,2026-04-16,3200000,3078000,manual
P04,Villa,2026-04-17,3200000,3203000,manual
P04,Villa,2026-04-18,3200000,3157000,manual
P04,Villa,2026-04-19,3200000,3240000,manual
P04,Villa,2026-04-20,3200000,3245000,manual
P04,Villa,2026-04-21,3200000,3221000,manual
P04,Villa,2026-04-22,3200000,3206000,manual
P04,Villa,2026-04-23,3200000,3149000,manual
P04,Villa,2026-04-24,3200000,3341000,manual
P04,Villa,2026-04-25,3200000,3280000,manual
P04,Villa,2026-04-26,3200000,3146000,manual
P04,Villa,2026-04-27,3200000,3183000,manual
P04,Villa,2026-04-28,3200000,3206000,manual
P04,Villa,2026-04-29,3200000,3300000,manual
P04,Villa,2026-04-30,3200000,3291000,manual
P04,Villa,2026-05-01,3200000,3280000,manual
P04,Villa,2026-05-02,3200000,3229000,manual
P04,Villa,2026-05-03,3200000,3343000,manual
P04,Villa,2026-05-04,3200000,3137000,manual
P04,Villa,2026-05-05,3200000,3224000,manual
P04,Villa,2026-05-06,3200000,3031000,manual
P04,Villa,2026-05-07,3200000,3253000,manual
P04,Villa,2026-05-08,3200000,3189000,manual
P04,Villa,2026-05-09,3200000,3153000,manual
P04,Villa,2026-05-10,3200000,3219000,manual
P04,Villa,2026-05-11,3200000,3153000,manual
P04,Villa,2026-05-12,3200000,3298000,manual
P04,Villa,2026-05-13,3200000,3159000,manual
P04,Villa,2026-05-14,3200000,3249000,manual
P04,Villa,2026-05-15,3200000,3307000,manual
P04,Villa,2026-05-16,3200000,3298000,manual
P04,Villa,2026-05-17,3200000,3262000,manual
P04,Villa,2026-05-18,3200000,3290000,manual
P04,Villa,2026-05-19,3200000,3162000,manual
P04,Villa,2026-05-20,3200000,3310000,manual
P04,Villa,2026-05-21,3200000,3307000,manual
P04,Villa,2026-05-22,3200000,3266000,manual
P04,Villa,2026-05-23,3200000,3048000,manual
P04,Villa,2026-05-24,3200000,3160000,manual
P04,Villa,2026-05-25,3200000,3110000,manual
P04,Villa,2026-05-26,3200000,3219000,manual
P04,Villa,2026-05-27,3200000,3339000,manual
P04,Villa,2026-05-28,3200000,3228000,manual
P04,Villa,2026-05-29,3200000,3109000,manual
P04,Villa,2026-05-30,3200000,3265000,manual
P04,Villa,2026-05-31,3200000,3229000,manual
P04,Villa,2026-06-01,3200000,3418000,manual
P04,Villa,2026-06-02,3200000,3460000,manual
P04,Villa,2026-06-03,3200000,3412000,manual
P04,Villa,2026-06-04,3200000,3467000,manual
P04,Villa,2026-06-05,3200000,3373000,manual
P04,Villa,2026-06-06,3200000,3340000,manual
P04,Villa,2026-06-07,3200000,3283000,manual
P04,Villa,2026-06-08,3200000,3342000,manual
P04,Villa,2026-06-09,3200000,3403000,manual
P04,Villa,2026-06-10,3200000,3512000,manual
P04,Villa,2026-06-11,3200000,3528000,manual
P04,Villa,2026-06-12,3200000,3360000,manual
P04,Villa,2026-06-13,3200000,3580000,manual
P04,Villa,2026-06-14,3200000,3703000,manual
P04,Villa,2026-06-15,3200000,3344000,manual
P04,Villa,2026-06-16,3200000,3387000,manual
P04,Villa,2026-06-17,3200000,3367000,manual
P04,Villa,2026-06-18,3200000,3532000,manual
P04,Villa,2026-06-19,3200000,3261000,manual
P04,Villa,2026-06-20,3200000,3275000,manual
P04,Villa,2026-06-21,3200000,3422000,manual
P04,Villa,2026-06-22,3200000,3589000,manual
P04,Villa,2026-06-23,3200000,3289000,manual
P04,Villa,2026-06-24,3200000,3480000,manual
P04,Villa,2026-06-25,3200000,3268000,manual
P04,Villa,2026-06-26,3200000,3389000,manual
P04,Villa,2026-06-27,3200000,3441000,manual
P04,Villa,2026-06-28,3200000,3360000,manual
P04,Villa,2026-06-29,3200000,3371000,manual
P04,Villa,2026-06-30,3200000,3370000,manual
P05,Standard,2023-07-01,800000,899000,manual
P05,Standard,2023-07-02,800000,914000,manual
P05,Standard,2023-07-03,800000,922000,manual
P05,Standard,2023-07-04,800000,912000,manual
P05,Standard,2023-07-05,800000,866000,manual
P05,Standard,2023-07-06,800000,919000,manual
P05,Standard,2023-07-07,800000,875000,manual
P05,Standard,2023-07-08,800000,870000,manual
P05,Standard,2023-07-09,800000,901000,manual
P05,Standard,2023-07-10,800000,908000,manual
P05,Standard,2023-07-11,800000,923000,manual
P05,Standard,2023-07-12,800000,929000,manual
P05,Standard,2023-07-13,800000,866000,manual
P05,Standard,2023-07-14,800000,946000,manual
P05,Standard,2023-07-15,800000,897000,manual
P05,Standard,2023-07-16,800000,881000,manual
P05,Standard,2023-07-17,800000,869000,manual
P05,Standard,2023-07-18,800000,851000,manual
P05,Standard,2023-07-19,800000,834000,manual
P05,Standard,2023-07-20,800000,846000,manual
P05,Standard,2023-07-21,800000,892000,manual
P05,Standard,2023-07-22,800000,910000,manual
P05,Standard,2023-07-23,800000,879000,manual
P05,Standard,2023-07-24,800000,924000,manual
P05,Standard,2023-07-25,800000,878000,manual
P05,Standard,2023-07-26,800000,887000,manual
P05,Standard,2023-07-27,800000,904000,manual
P05,Standard,2023-07-28,800000,862000,manual
P05,Standard,2023-07-29,800000,876000,manual
P05,Standard,2023-07-30,800000,933000,manual
P05,Standard,2023-07-31,800000,918000,manual
P05,Standard,2023-08-01,800000,846000,manual
P05,Standard,2023-08-02,800000,827000,manual
P05,Standard,2023-08-03,800000,801000,manual
P05,Standard,2023-08-04,800000,848000,manual
P05,Standard,2023-08-05,800000,830000,manual
P05,Standard,2023-08-06,800000,824000,manual
P05,Standard,2023-08-07,800000,855000,manual
P05,Standard,2023-08-08,800000,825000,manual
P05,Standard,2023-08-09,800000,843000,manual
P05,Standard,2023-08-10,800000,815000,manual
P05,Standard,2023-08-11,800000,814000,manual
P05,Standard,2023-08-12,800000,791000,manual
P05,Standard,2023-08-13,800000,854000,manual
P05,Standard,2023-08-14,800000,816000,manual
P05,Standard,2023-08-15,800000,783000,manual
P05,Standard,2023-08-16,800000,795000,manual
P05,Standard,2023-08-17,800000,820000,manual
P05,Standard,2023-08-18,800000,841000,manual
P05,Standard,2023-08-19,800000,830000,manual
P05,Standard,2023-08-20,800000,791000,manual
P05,Standard,2023-08-21,800000,832000,manual
P05,Standard,2023-08-22,800000,840000,manual
P05,Standard,2023-08-23,800000,834000,manual
P05,Standard,2023-08-24,800000,844000,manual
P05,Standard,2023-08-25,800000,785000,manual
P05,Standard,2023-08-26,800000,804000,manual
P05,Standard,2023-08-27,800000,800000,manual
P05,Standard,2023-08-28,800000,780000,manual
P05,Standard,2023-08-29,800000,822000,manual
P05,Standard,2023-08-30,800000,842000,manual
P05,Standard,2023-08-31,800000,838000,manual
P05,Standard,2023-09-01,800000,747000,promo
P05,Standard,2023-09-02,800000,716000,promo
P05,Standard,2023-09-03,800000,765000,promo
P05,Standard,2023-09-04,800000,706000,promo
P05,Standard,2023-09-05,800000,777000,promo
P05,Standard,2023-09-06,800000,731000,promo
P05,Standard,2023-09-07,800000,768000,promo
P05,Standard,2023-09-08,800000,747000,promo
P05,Standard,2023-09-09,800000,713000,promo
P05,Standard,2023-09-10,800000,743000,promo
P05,Standard,2023-09-11,800000,751000,promo
P05,Standard,2023-09-12,800000,774000,promo
P05,Standard,2023-09-13,800000,755000,promo
P05,Standard,2023-09-14,800000,763000,promo
P05,Standard,2023-09-15,800000,808000,promo
P05,Standard,2023-09-16,800000,752000,promo
P05,Standard,2023-09-17,800000,756000,promo
P05,Standard,2023-09-18,800000,777000,promo
P05,Standard,2023-09-19,800000,729000,promo
P05,Standard,2023-09-20,800000,752000,promo
P05,Standard,2023-09-21,800000,741000,promo
P05,Standard,2023-09-22,800000,734000,promo
P05,Standard,2023-09-23,800000,746000,promo
P05,Standard,2023-09-24,800000,756000,promo
P05,Standard,2023-09-25,800000,768000,promo
P05,Standard,2023-09-26,800000,776000,promo
P05,Standard,2023-09-27,800000,743000,promo
P05,Standard,2023-09-28,800000,743000,promo
P05,Standard,2023-09-29,800000,720000,promo
P05,Standard,2023-09-30,800000,763000,promo
P05,Standard,2023-10-01,800000,745000,promo
P05,Standard,2023-10-02,800000,726000,promo
P05,Standard,2023-10-03,800000,774000,promo
P05,Standard,2023-10-04,800000,788000,promo
P05,Standard,2023-10-05,800000,747000,promo
P05,Standard,2023-10-06,800000,721000,promo
P05,Standard,2023-10-07,800000,764000,promo
P05,Standard,2023-10-08,800000,723000,promo
P05,Standard,2023-10-09,800000,762000,promo
P05,Standard,2023-10-10,800000,770000,promo
P05,Standard,2023-10-11,800000,742000,promo
P05,Standard,2023-10-12,800000,732000,promo
P05,Standard,2023-10-13,800000,781000,promo
P05,Standard,2023-10-14,800000,741000,promo
P05,Standard,2023-10-15,800000,786000,promo
P05,Standard,2023-10-16,800000,731000,promo
P05,Standard,2023-10-17,800000,718000,promo
P05,Standard,2023-10-18,800000,707000,promo
P05,Standard,2023-10-19,800000,784000,promo
P05,Standard,2023-10-20,800000,756000,promo
P05,Standard,2023-10-21,800000,755000,promo
P05,Standard,2023-10-22,800000,768000,promo
P05,Standard,2023-10-23,800000,740000,promo
P05,Standard,2023-10-24,800000,762000,promo
P05,Standard,2023-10-25,800000,722000,promo
P05,Standard,2023-10-26,800000,759000,promo
P05,Standard,2023-10-27,800000,771000,promo
P05,Standard,2023-10-28,800000,786000,promo
P05,Standard,2023-10-29,800000,748000,promo
P05,Standard,2023-10-30,800000,744000,promo
P05,Standard,2023-10-31,800000,754000,promo
P05,Standard,2023-11-01,800000,823000,manual
P05,Standard,2023-11-02,800000,780000,manual
P05,Standard,2023-11-03,800000,797000,manual
P05,Standard,2023-11-04,800000,812000,manual
P05,Standard,2023-11-05,800000,766000,manual
P05,Standard,2023-11-06,800000,763000,manual
P05,Standard,2023-11-07,800000,772000,manual
P05,Standard,2023-11-08,800000,810000,manual
P05,Standard,2023-11-09,800000,773000,manual
P05,Standard,2023-11-10,800000,836000,manual
P05,Standard,2023-11-11,800000,782000,manual
P05,Standard,2023-11-12,800000,832000,manual
P05,Standard,2023-11-13,800000,837000,manual
P05,Standard,2023-11-14,800000,784000,manual
P05,Standard,2023-11-15,800000,802000,manual
P05,Standard,2023-11-16,800000,819000,manual
P05,Standard,2023-11-17,800000,803000,manual
P05,Standard,2023-11-18,800000,815000,manual
P05,Standard,2023-11-19,800000,809000,manual
P05,Standard,2023-11-20,800000,779000,manual
P05,Standard,2023-11-21,800000,788000,manual
P05,Standard,2023-11-22,800000,786000,manual
P05,Standard,2023-11-23,800000,788000,manual
P05,Standard,2023-11-24,800000,792000,manual
P05,Standard,2023-11-25,800000,817000,manual
P05,Standard,2023-11-26,800000,822000,manual
P05,Standard,2023-11-27,800000,771000,manual
P05,Standard,2023-11-28,800000,817000,manual
P05,Standard,2023-11-29,800000,783000,manual
P05,Standard,2023-11-30,800000,803000,manual
P05,Standard,2023-12-01,800000,902000,manual
P05,Standard,2023-12-02,800000,875000,manual
P05,Standard,2023-12-03,800000,917000,manual
P05,Standard,2023-12-04,800000,868000,manual
P05,Standard,2023-12-05,800000,916000,manual
P05,Standard,2023-12-06,800000,898000,manual
P05,Standard,2023-12-07,800000,918000,manual
P05,Standard,2023-12-08,800000,925000,manual
P05,Standard,2023-12-09,800000,897000,manual
P05,Standard,2023-12-10,800000,904000,manual
P05,Standard,2023-12-11,800000,900000,manual
P05,Standard,2023-12-12,800000,905000,manual
P05,Standard,2023-12-13,800000,879000,manual
P05,Standard,2023-12-14,800000,882000,manual
P05,Standard,2023-12-15,800000,854000,manual
P05,Standard,2023-12-16,800000,937000,manual
P05,Standard,2023-12-17,800000,905000,manual
P05,Standard,2023-12-18,800000,885000,manual
P05,Standard,2023-12-19,800000,845000,manual
P05,Standard,2023-12-20,800000,898000,manual
P05,Standard,2023-12-21,800000,904000,manual
P05,Standard,2023-12-22,800000,870000,manual
P05,Standard,2023-12-23,800000,896000,manual
P05,Standard,2023-12-24,800000,918000,manual
P05,Standard,2023-12-25,800000,905000,manual
P05,Standard,2023-12-26,800000,943000,manual
P05,Standard,2023-12-27,800000,932000,manual
P05,Standard,2023-12-28,800000,926000,manual
P05,Standard,2023-12-29,800000,884000,manual
P05,Standard,2023-12-30,800000,879000,manual
P05,Standard,2023-12-31,800000,835000,manual
P05,Standard,2024-01-01,800000,901000,manual
P05,Standard,2024-01-02,800000,848000,manual
P05,Standard,2024-01-03,800000,888000,manual
P05,Standard,2024-01-04,800000,895000,manual
P05,Standard,2024-01-05,800000,859000,manual
P05,Standard,2024-01-06,800000,829000,manual
P05,Standard,2024-01-07,800000,891000,manual
P05,Standard,2024-01-08,800000,876000,manual
P05,Standard,2024-01-09,800000,878000,manual
P05,Standard,2024-01-10,800000,857000,manual
P05,Standard,2024-01-11,800000,839000,manual
P05,Standard,2024-01-12,800000,886000,manual
P05,Standard,2024-01-13,800000,906000,manual
P05,Standard,2024-01-14,800000,904000,manual
P05,Standard,2024-01-15,800000,887000,manual
P05,Standard,2024-01-16,800000,826000,manual
P05,Standard,2024-01-17,800000,912000,manual
P05,Standard,2024-01-18,800000,920000,manual
P05,Standard,2024-01-19,800000,860000,manual
P05,Standard,2024-01-20,800000,901000,manual
P05,Standard,2024-01-21,800000,896000,manual
P05,Standard,2024-01-22,800000,871000,manual
P05,Standard,2024-01-23,800000,853000,manual
P05,Standard,2024-01-24,800000,838000,manual
P05,Standard,2024-01-25,800000,845000,manual
P05,Standard,2024-01-26,800000,817000,manual
P05,Standard,2024-01-27,800000,931000,manual
P05,Standard,2024-01-28,800000,903000,manual
P05,Standard,2024-01-29,800000,887000,manual
P05,Standard,2024-01-30,800000,866000,manual
P05,Standard,2024-01-31,800000,895000,manual
P05,Standard,2024-02-01,800000,755000,promo
P05,Standard,2024-02-02,800000,776000,promo
P05,Standard,2024-02-03,800000,712000,promo
P05,Standard,2024-02-04,800000,756000,promo
P05,Standard,2024-02-05,800000,757000,promo
P05,Standard,2024-02-06,800000,737000,promo
P05,Standard,2024-02-07,800000,771000,promo
P05,Standard,2024-02-08,800000,782000,promo
P05,Standard,2024-02-09,800000,758000,promo
P05,Standard,2024-02-10,800000,755000,promo
P05,Standard,2024-02-11,800000,752000,promo
P05,Standard,2024-02-12,800000,801000,promo
P05,Standard,2024-02-13,800000,764000,promo
P05,Standard,2024-02-14,800000,760000,promo
P05,Standard,2024-02-15,800000,759000,promo
P05,Standard,2024-02-16,800000,769000,promo
P05,Standard,2024-02-17,800000,765000,promo
P05,Standard,2024-02-18,800000,778000,promo
P05,Standard,2024-02-19,800000,739000,promo
P05,Standard,2024-02-20,800000,752000,promo
P05,Standard,2024-02-21,800000,744000,promo
P05,Standard,2024-02-22,800000,761000,promo
P05,Standard,2024-02-23,800000,743000,promo
P05,Standard,2024-02-24,800000,768000,promo
P05,Standard,2024-02-25,800000,792000,promo
P05,Standard,2024-02-26,800000,758000,promo
P05,Standard,2024-02-27,800000,764000,promo
P05,Standard,2024-02-28,800000,749000,promo
P05,Standard,2024-02-29,800000,747000,promo
P05,Standard,2024-03-01,800000,767000,promo
P05,Standard,2024-03-02,800000,751000,promo
P05,Standard,2024-03-03,800000,759000,promo
P05,Standard,2024-03-04,800000,782000,promo
P05,Standard,2024-03-05,800000,736000,promo
P05,Standard,2024-03-06,800000,690000,promo
P05,Standard,2024-03-07,800000,737000,promo
P05,Standard,2024-03-08,800000,742000,promo
P05,Standard,2024-03-09,800000,738000,promo
P05,Standard,2024-03-10,800000,721000,promo
P05,Standard,2024-03-11,800000,732000,promo
P05,Standard,2024-03-12,800000,772000,promo
P05,Standard,2024-03-13,800000,708000,promo
P05,Standard,2024-03-14,800000,787000,promo
P05,Standard,2024-03-15,800000,765000,promo
P05,Standard,2024-03-16,800000,778000,promo
P05,Standard,2024-03-17,800000,776000,promo
P05,Standard,2024-03-18,800000,758000,promo
P05,Standard,2024-03-19,800000,772000,promo
P05,Standard,2024-03-20,800000,771000,promo
P05,Standard,2024-03-21,800000,737000,promo
P05,Standard,2024-03-22,800000,758000,promo
P05,Standard,2024-03-23,800000,757000,promo
P05,Standard,2024-03-24,800000,751000,promo
P05,Standard,2024-03-25,800000,767000,promo
P05,Standard,2024-03-26,800000,763000,promo
P05,Standard,2024-03-27,800000,770000,promo
P05,Standard,2024-03-28,800000,741000,promo
P05,Standard,2024-03-29,800000,726000,promo
P05,Standard,2024-03-30,800000,781000,promo
P05,Standard,2024-03-31,800000,745000,promo
P05,Standard,2024-04-01,800000,820000,manual
P05,Standard,2024-04-02,800000,827000,manual
P05,Standard,2024-04-03,800000,797000,manual
P05,Standard,2024-04-04,800000,826000,manual
