ticket_id,property_id,room_id,facility_area,issue_type,reported_date,resolved_date,status,priority,assigned_staff_id,labor_hours,parts_replaced,cost
MT010846,P04,RM0447,Room,Furniture,2024-02-05 15:29:00,2024-02-07 12:59:10,resolved,medium,E0647,0.8,Kursi Kerja,1298000
MT010847,P04,RM0411,Room,AC,2024-02-06 06:57:00,2024-02-08 04:24:58,resolved,low,E0588,3.9,Freon R32,765000
MT010848,P04,RM0468,Room,Electrical,2024-02-06 16:15:00,2024-02-07 01:06:00,resolved,high,E0567,6.9,Kabel NYM 10m,791000
MT010849,P04,RM0480,Room,AC,2024-02-07 20:34:00,2024-02-08 14:20:22,resolved,low,E0648,3.9,Remote AC,456000
MT010850,P04,RM0485,Room,AC,2024-02-07 07:34:00,2024-02-08 02:25:02,resolved,low,E0587,1.7,,131000
MT010851,P04,,Elevator,Lainnya,2024-02-08 06:48:00,2024-02-11 00:01:05,resolved,low,E0552,0.8,,62000
MT010852,P04,RM0433,Room,Plumbing,2024-02-09 13:15:00,2024-02-10 17:34:52,resolved,medium,E0558,3.1,,240000
MT010853,P04,RM0472,Room,AC,2024-02-10 14:24:00,2024-02-11 18:41:33,resolved,medium,E0579,1.7,Filter AC,317000
MT010854,P04,RM0427,Room,Plumbing,2024-02-10 20:39:00,2024-02-15 11:43:26,resolved,low,E0587,2.3,Kloset Duduk,2651000
MT010855,P04,,Pool,Kunci/Lock,2024-02-10 08:32:00,2024-02-10 16:22:30,resolved,medium,E0583,0.6,Card Lock Unit,1592000
MT010856,P04,RM0452,Room,AC,2024-02-11 07:09:00,2024-02-11 23:43:17,resolved,medium,E0647,1.6,,124000
MT010857,P04,,Gym,AC,2024-02-11 11:12:00,2024-02-12 00:44:36,resolved,high,E0552,3.2,Filter AC,433000
MT010858,P04,RM0447,Room,Electrical,2024-02-11 10:21:00,2024-02-11 11:43:17,resolved,critical,E0616,6.2,MCB,665000
MT010859,P04,,Lobby,Plumbing,2024-02-13 16:55:00,2024-02-14 11:48:44,resolved,medium,E0579,3.5,,271000
MT010860,P04,,Restaurant,Furniture,2024-02-15 18:34:00,2024-02-16 08:46:32,resolved,high,E0579,4.1,Kasur Spring Bed,4958000
MT010861,P04,RM0444,Room,Electrical,2024-02-16 08:27:00,2024-02-17 05:44:22,resolved,medium,E0621,1.4,Stop Kontak,206000
MT010862,P04,RM0430,Room,TV/Elektronik,2024-02-16 09:32:00,2024-02-18 03:38:25,resolved,medium,E0647,1.5,,116000
MT010863,P04,,Elevator,Furniture,2024-02-18 13:33:00,2024-02-24 10:17:35,resolved,medium,E0583,2.2,,170000
MT010864,P04,RM0477,Room,AC,2024-02-18 19:00:00,2024-02-19 16:51:42,resolved,high,E0558,1.4,Remote AC,263000
MT010865,P04,RM0422,Room,Plumbing,2024-02-20 06:42:00,2024-02-27 04:54:17,resolved,low,E0591,4.6,,356000
MT010866,P04,,Pool,Electrical,2024-02-20 11:00:00,2024-02-22 03:19:47,resolved,low,E0573,2.6,Saklar,289000
MT010867,P04,RM0471,Room,Lainnya,2024-02-23 16:25:00,2024-02-24 21:52:41,resolved,medium,E0587,1.8,,139000
MT010868,P04,,Elevator,AC,2024-02-23 21:45:00,2024-02-24 01:38:21,resolved,high,E0621,5.8,,449000
MT010869,P04,,Pool,AC,2024-02-24 13:35:00,2024-02-25 12:36:02,resolved,medium,E0647,1.2,,93000
MT010870,P04,,Gym,AC,2024-02-25 07:49:00,2024-02-25 21:04:14,resolved,low,E0596,1.2,Kapasitor AC,423000
MT010871,P04,RM0434,Room,Furniture,2024-02-26 22:32:00,2024-02-28 22:01:06,resolved,high,E0616,4.4,,341000
MT010872,P04,,Elevator,TV/Elektronik,2024-02-28 12:13:00,2024-03-01 04:57:45,resolved,low,E0569,2.0,Remote TV,341000
MT010873,P04,RM0447,Room,AC,2024-02-29 13:02:00,2024-03-01 03:57:47,resolved,critical,E0621,2.0,,155000
MT010874,P04,RM0412,Room,Plumbing,2024-03-01 13:05:00,2024-03-04 03:06:41,resolved,low,E0552,2.4,Kloset Duduk,2666000
MT010875,P04,RM0481,Room,AC,2024-03-01 19:57:00,2024-03-03 16:50:14,resolved,medium,E0558,1.7,Kapasitor AC,462000
MT010876,P04,RM0460,Room,Plumbing,2024-03-01 14:26:00,2024-03-02 14:11:46,resolved,low,E0558,2.2,Kloset Duduk,2651000
MT010877,P04,RM0485,Room,Plumbing,2024-03-01 21:00:00,2024-03-02 19:48:17,resolved,medium,E0588,4.3,,333000
MT010878,P04,,Pool,Furniture,2024-03-02 10:32:00,2024-03-03 21:26:57,resolved,medium,E0621,3.5,,271000
MT010879,P04,RM0430,Room,Electrical,2024-03-04 08:30:00,2024-03-04 17:12:33,resolved,high,E0587,11.2,,868000
MT010880,P04,,Lobby,Kunci/Lock,2024-03-04 11:25:00,2024-03-05 11:01:13,resolved,medium,E0583,1.1,,85000
MT010881,P04,RM0423,Room,Furniture,2024-03-04 16:56:00,2024-03-05 23:53:47,resolved,medium,E0574,3.5,,271000
MT010882,P04,,Lobby,Furniture,2024-03-05 14:37:00,2024-03-11 11:32:38,resolved,low,E0647,1.6,Kasur Spring Bed,4777000
MT010883,P04,RM0481,Room,Kunci/Lock,2024-03-05 19:02:00,2024-03-08 02:52:39,resolved,low,E0583,0.6,Card Lock Unit,1597000
MT010884,P04,,Lobby,AC,2024-03-05 22:59:00,2024-03-08 01:11:45,resolved,low,E0642,2.8,,217000
MT010885,P04,,Lobby,Kunci/Lock,2024-03-05 19:55:00,2024-03-07 02:26:40,resolved,low,E0573,1.1,Silinder Kunci,375000
MT010886,P04,RM0440,Room,Furniture,2024-03-05 15:35:00,2024-03-08 02:16:56,resolved,low,E0621,4.0,Kaki Meja,538000
MT010887,P04,RM0444,Room,Furniture,2024-03-06 21:34:00,2024-03-08 05:43:55,resolved,medium,E0569,1.0,,78000
MT010888,P04,RM0427,Room,Plumbing,2024-03-06 16:45:00,2024-03-09 07:48:21,resolved,low,E0569,1.0,,78000
MT010889,P04,RM0440,Room,Furniture,2024-03-07 20:16:00,2024-03-09 04:05:57,resolved,medium,E0648,3.1,Handle Laci,308000
MT010890,P04,,Pool,AC,2024-03-07 10:13:00,2024-03-08 00:19:52,resolved,low,E0569,1.3,,101000
MT010891,P04,RM0429,Room,AC,2024-03-08 12:57:00,2024-03-09 17:32:39,resolved,medium,E0588,2.9,,225000
MT010892,P04,RM0410,Room,Electrical,2024-03-10 07:30:00,2024-03-12 21:14:05,resolved,low,E0588,6.2,Lampu LED,605000
MT010893,P04,RM0427,Room,Kunci/Lock,2024-03-10 06:39:00,2024-03-10 15:37:09,resolved,high,E0567,2.7,Baterai Lock,246000
MT010894,P04,RM0431,Room,AC,2024-03-10 20:21:00,2024-03-11 11:31:13,resolved,medium,E0591,3.0,,233000
MT010895,P04,,Restaurant,Electrical,2024-03-11 12:10:00,2024-03-11 18:42:22,resolved,high,E0642,1.2,MCB,279000
MT010896,P04,RM0438,Room,AC,2024-03-12 12:17:00,2024-03-12 16:35:27,resolved,high,E0579,1.6,,124000
MT010897,P04,,Lobby,TV/Elektronik,2024-03-12 13:21:00,2024-03-12 22:22:47,resolved,medium,E0642,2.9,,225000
MT010898,P04,RM0450,Room,Electrical,2024-03-13 20:48:00,2024-03-16 12:17:14,resolved,low,E0587,5.0,Kabel NYM 10m,647000
MT010899,P04,RM0427,Room,AC,2024-03-14 22:50:00,2024-03-15 03:30:40,resolved,critical,E0630,4.9,,380000
MT010900,P04,,Lobby,Furniture,2024-03-14 12:52:00,2024-03-14 15:21:55,resolved,critical,E0558,1.2,Engsel Lemari,192000
MT010901,P04,,Pool,Plumbing,2024-03-14 14:34:00,2024-03-16 03:11:11,resolved,medium,E0574,3.4,Seal Karet,311000
MT010902,P04,RM0415,Room,Electrical,2024-03-15 09:13:00,2024-03-18 01:35:41,resolved,low,E0647,3.5,,272000
MT010903,P04,,Parking,Electrical,2024-03-15 09:24:00,2024-03-20 09:44:45,resolved,medium,E0596,7.9,Lampu LED,738000
MT010904,P04,RM0439,Room,AC,2024-03-16 17:51:00,2024-03-19 07:45:38,resolved,medium,E0642,4.7,,365000
MT010905,P04,RM0430,Room,Electrical,2024-03-17 22:37:00,2024-03-20 11:50:34,resolved,low,E0552,5.1,,396000
MT010906,P04,,Pool,Lainnya,2024-03-17 09:30:00,2024-03-20 12:17:43,resolved,medium,E0567,1.7,,132000
MT010907,P04,RM0479,Room,Furniture,2024-03-17 09:15:00,2024-03-18 18:56:39,resolved,low,E0579,2.1,,163000
MT010908,P04,RM0472,Room,AC,2024-03-18 12:57:00,2024-03-24 01:36:23,resolved,medium,E0558,4.1,Freon R32,785000
MT010909,P04,,Restaurant,Furniture,2024-03-20 21:43:00,2024-03-21 18:22:26,resolved,high,E0552,5.6,Kaki Meja,663000
MT010910,P04,RM0476,Room,AC,2024-03-22 09:30:00,2024-03-23 02:23:16,resolved,high,E0642,7.7,,598000
MT010911,P04,RM0440,Room,Lainnya,2024-03-23 21:06:00,2024-03-28 01:38:30,resolved,low,E0583,1.3,,101000
MT010912,P04,RM0432,Room,Plumbing,2024-03-23 17:17:00,2024-03-24 05:29:03,resolved,high,E0558,4.2,,326000
MT010913,P04,,Restaurant,Electrical,2024-03-24 08:34:00,2024-03-25 06:36:07,resolved,low,E0567,6.2,,482000
MT010914,P04,RM0415,Room,Lainnya,2024-03-25 19:12:00,2024-03-27 01:24:41,resolved,low,E0588,2.3,,179000
MT010915,P04,,Restaurant,Electrical,2024-03-25 14:09:00,2024-03-27 15:27:03,resolved,low,E0573,3.2,,249000
MT010916,P04,RM0466,Room,Electrical,2024-03-27 10:04:00,2024-03-27 22:35:29,resolved,medium,E0596,6.1,Saklar,563000
MT010917,P04,RM0476,Room,AC,2024-03-27 07:31:00,2024-04-04 18:05:12,resolved,low,E0596,1.4,Freon R32,576000
MT010918,P04,RM0468,Room,AC,2024-03-28 10:45:00,2024-03-28 22:26:05,resolved,medium,E0648,2.8,,218000
MT010919,P04,RM0432,Room,AC,2024-03-29 08:38:00,2024-03-31 19:23:02,resolved,low,E0591,3.5,,272000
MT010920,P04,,Pool,Plumbing,2024-03-30 18:12:00,2024-04-01 01:27:02,resolved,medium,E0642,2.0,Flexible Hose,280000
MT010921,P04,RM0417,Room,Electrical,2024-03-31 16:40:00,2024-04-01 09:00:58,resolved,high,E0573,1.4,,109000
MT010922,P04,RM0433,Room,AC,2024-03-31 13:37:00,2024-04-01 19:21:17,resolved,high,E0647,1.9,,148000
MT010923,P04,RM0411,Room,AC,2024-04-02 22:07:00,2024-04-04 17:23:25,resolved,medium,E0558,5.4,,420000
MT010924,P04,,Pool,Electrical,2024-04-02 06:24:00,2024-04-02 12:53:55,resolved,critical,E0587,1.3,,101000
MT010925,P04,RM0470,Room,Kunci/Lock,2024-04-02 11:06:00,2024-04-03 18:11:18,resolved,medium,E0552,2.0,Baterai Lock,192000
MT010926,P04,RM0429,Room,TV/Elektronik,2024-04-02 22:24:00,2024-04-02 23:58:15,resolved,critical,E0579,3.3,Remote TV,444000
MT010927,P04,RM0419,Room,Plumbing,2024-04-02 17:14:00,2024-04-04 05:07:48,resolved,low,E0630,4.5,,350000
MT010928,P04,,Restaurant,Plumbing,2024-04-02 09:09:00,2024-04-03 20:14:34,resolved,high,E0573,2.9,Flexible Hose,350000
MT010929,P04,RM0427,Room,Plumbing,2024-04-03 15:53:00,2024-04-04 13:28:47,resolved,medium,E0587,2.9,Seal Karet,272000
MT010930,P04,RM0436,Room,Plumbing,2024-04-04 12:32:00,2024-04-05 17:50:36,resolved,medium,E0567,4.8,,374000
MT010931,P04,RM0463,Room,Plumbing,2024-04-04 15:53:00,2024-04-04 18:50:25,resolved,critical,E0558,1.1,,86000
MT010932,P04,RM0487,Room,AC,2024-04-06 18:28:00,2024-04-08 02:04:58,resolved,medium,E0574,3.4,,265000
MT010933,P04,,Lobby,Plumbing,2024-04-07 06:13:00,2024-04-09 19:11:41,resolved,low,E0574,2.1,Seal Karet,210000
MT010934,P04,RM0412,Room,Electrical,2024-04-07 16:51:00,2024-04-11 09:43:30,resolved,medium,E0573,5.0,,389000
MT010935,P04,RM0447,Room,Electrical,2024-04-08 18:47:00,2024-04-09 01:45:00,resolved,high,E0588,3.5,Stop Kontak,371000
MT010936,P04,RM0421,Room,AC,2024-04-09 22:53:00,2024-04-10 21:20:37,resolved,high,E0573,2.6,,203000
MT010937,P04,RM0446,Room,Furniture,2024-04-10 08:19:00,2024-04-11 00:17:11,resolved,low,E0596,4.0,,312000
MT010938,P04,RM0447,Room,AC,2024-04-12 19:46:00,2024-04-13 06:57:54,resolved,low,E0583,1.0,,78000
MT010939,P04,RM0468,Room,Plumbing,2024-04-12 09:40:00,2024-04-12 14:25:56,resolved,high,E0616,3.2,Keran Shower,1133000
MT010940,P04,RM0469,Room,Plumbing,2024-04-12 18:20:00,2024-04-13 17:56:48,resolved,low,E0573,1.7,Keran Shower,1016000
MT010941,P04,RM0459,Room,AC,2024-04-12 09:48:00,2024-04-13 07:35:10,resolved,medium,E0587,5.3,,413000
MT010942,P04,RM0440,Room,TV/Elektronik,2024-04-14 18:54:00,2024-04-20 18:06:51,resolved,medium,E0574,1.3,Unit TV LED 43in,4051000
MT010943,P04,RM0447,Room,AC,2024-04-15 06:26:00,2024-04-16 00:57:41,resolved,medium,E0583,4.1,Kapasitor AC,652000
MT010944,P04,RM0482,Room,AC,2024-04-16 19:33:00,2024-04-17 17:03:48,resolved,medium,E0630,1.0,Kapasitor AC,411000
MT010945,P04,,Restaurant,Electrical,2024-04-17 17:14:00,2024-04-24 21:43:32,resolved,low,E0583,6.7,,523000
MT010946,P04,RM0478,Room,Electrical,2024-04-17 07:47:00,2024-04-18 04:40:48,resolved,high,E0552,4.2,,328000
MT010947,P04,RM0453,Room,Electrical,2024-04-18 21:13:00,2024-04-20 03:25:24,resolved,low,E0552,5.8,,452000
MT010948,P04,RM0480,Room,AC,2024-04-18 19:30:00,2024-04-21 04:23:03,resolved,low,E0596,3.6,,281000
MT010949,P04,,Lobby,AC,2024-04-18 20:47:00,2024-04-19 08:32:53,resolved,high,E0588,3.4,Kompresor AC,3905000
MT010950,P04,RM0477,Room,AC,2024-04-19 12:31:00,2024-04-21 07:02:15,resolved,medium,E0573,3.6,Remote AC,437000
MT010951,P04,RM0446,Room,AC,2024-04-19 21:49:00,2024-04-20 20:36:56,resolved,medium,E0573,1.1,Kapasitor AC,419000
MT010952,P04,RM0447,Room,AC,2024-04-22 08:20:00,2024-04-23 15:28:04,resolved,medium,E0583,1.6,,125000
MT010953,P04,RM0453,Room,Kunci/Lock,2024-04-22 17:31:00,2024-04-25 02:56:09,resolved,low,E0591,0.8,Silinder Kunci,354000
MT010954,P04,RM0453,Room,AC,2024-04-22 20:38:00,2024-04-25 13:15:50,resolved,low,E0558,2.2,Remote AC,328000
MT010955,P04,RM0438,Room,Electrical,2024-04-23 08:57:00,2024-04-26 04:56:56,resolved,low,E0647,3.7,MCB,476000
MT010956,P04,RM0448,Room,AC,2024-04-23 17:44:00,2024-04-24 10:31:25,resolved,critical,E0616,7.0,Kapasitor AC,879000
MT010957,P04,RM0457,Room,Plumbing,2024-04-24 10:27:00,2024-04-24 20:21:10,resolved,medium,E0574,4.8,,375000
MT010958,P04,RM0447,Room,Plumbing,2024-04-26 14:45:00,2024-04-28 15:16:50,resolved,low,E0583,3.3,,258000
MT010959,P04,RM0469,Room,Electrical,2024-04-26 10:35:00,2024-04-29 05:16:42,resolved,low,E0569,7.0,Kabel NYM 10m,807000
MT010960,P04,RM0452,Room,Furniture,2024-04-26 13:41:00,2024-04-28 03:26:11,resolved,medium,E0648,3.9,Kaki Meja,534000
MT010961,P04,RM0414,Room,Plumbing,2024-04-26 11:40:00,2024-04-27 02:28:02,resolved,low,E0567,1.2,Keran Shower,979000
MT010962,P04,RM0418,Room,Electrical,2024-04-27 16:55:00,2024-04-28 05:00:20,resolved,medium,E0574,5.7,,445000
MT010963,P04,RM0464,Room,Furniture,2024-04-27 18:10:00,2024-05-01 16:11:42,resolved,low,E0569,1.5,Kaki Meja,346000
MT010964,P04,RM0414,Room,Plumbing,2024-04-28 15:26:00,2024-04-30 11:20:27,resolved,medium,E0573,3.2,,250000
MT010965,P04,RM0413,Room,Electrical,2024-04-29 22:53:00,2024-04-30 05:01:00,resolved,critical,E0579,3.7,MCB,476000
MT010966,P04,,Pool,AC,2024-05-01 10:34:00,2024-05-03 21:29:33,resolved,low,E0583,4.9,Kompresor AC,4029000
MT010967,P04,,Pool,Plumbing,2024-05-01 13:14:00,2024-05-02 21:24:55,resolved,low,E0567,3.3,,258000
MT010968,P04,RM0456,Room,TV/Elektronik,2024-05-03 15:24:00,2024-05-05 11:31:30,resolved,low,E0630,1.0,,78000
MT010969,P04,,Pool,Plumbing,2024-05-04 14:06:00,2024-05-06 17:36:37,resolved,low,E0552,3.5,,274000
MT010970,P04,,Pool,Electrical,2024-05-04 22:49:00,2024-05-05 04:12:48,resolved,high,E0648,3.5,,274000
MT010971,P04,,Gym,TV/Elektronik,2024-05-05 09:56:00,2024-05-05 23:07:04,resolved,medium,E0552,1.4,,109000
MT010972,P04,RM0425,Room,Electrical,2024-05-06 06:42:00,2024-05-08 11:52:36,resolved,low,E0591,5.4,,422000
MT010973,P04,RM0447,Room,Kunci/Lock,2024-05-07 20:40:00,2024-05-10 07:07:14,resolved,low,E0573,0.8,Card Lock Unit,1626000
MT010974,P04,RM0486,Room,Plumbing,2024-05-07 20:57:00,2024-05-10 09:52:57,resolved,low,E0588,1.7,Pompa Air Mini,2010000
MT010975,P04,,Restaurant,Electrical,2024-05-09 09:22:00,2024-05-11 01:50:06,resolved,medium,E0588,4.0,,313000
MT010976,P04,RM0420,Room,Kunci/Lock,2024-05-09 07:16:00,2024-05-09 10:47:33,resolved,critical,E0579,0.4,Baterai Lock,68000
MT010977,P04,RM0426,Room,Plumbing,2024-05-09 21:13:00,2024-05-10 19:21:36,resolved,low,E0591,4.2,,328000
MT010978,P04,,Pool,TV/Elektronik,2024-05-09 17:11:00,2024-05-10 13:00:34,resolved,medium,E0558,0.6,Adaptor,203000
MT010979,P04,,Pool,Furniture,2024-05-10 22:36:00,2024-05-11 13:56:43,resolved,critical,E0616,3.4,Engsel Lemari,365000
MT010980,P04,RM0415,Room,Electrical,2024-05-10 19:36:00,2024-05-10 23:19:42,resolved,high,E0558,10.6,,829000
MT010981,P04,RM0449,Room,Furniture,2024-05-11 10:50:00,2024-05-11 12:31:58,resolved,critical,E0569,3.3,,258000
MT010982,P04,RM0462,Room,Lainnya,2024-05-11 18:45:00,2024-05-13 10:57:59,resolved,low,E0587,1.5,,117000
MT010983,P04,RM0423,Room,Electrical,2024-05-11 06:14:00,2024-05-19 07:35:14,resolved,low,E0591,1.0,,78000
MT010984,P04,,Restaurant,AC,2024-05-12 21:54:00,2024-05-13 08:42:03,resolved,high,E0552,1.5,,117000
MT010985,P04,,Pool,TV/Elektronik,2024-05-13 07:44:00,2024-05-14 23:12:13,resolved,low,E0567,1.8,,141000
MT010986,P04,RM0484,Room,Electrical,2024-05-15 06:06:00,2024-05-15 14:03:14,resolved,medium,E0587,2.2,,172000
MT010987,P04,RM0423,Room,Furniture,2024-05-18 14:16:00,2024-05-19 15:34:42,resolved,medium,E0648,3.0,,235000
MT010988,P04,,Gym,Lainnya,2024-05-18 12:53:00,2024-05-19 08:23:38,resolved,high,E0616,1.3,,102000
MT010989,P04,RM0465,Room,Furniture,2024-05-19 12:29:00,2024-05-21 09:37:12,resolved,medium,E0574,3.8,Engsel Lemari,397000
MT010990,P04,,Lobby,AC,2024-05-20 09:14:00,2024-05-20 17:57:28,resolved,medium,E0588,3.5,,274000
MT010991,P04,RM0466,Room,AC,2024-05-21 18:42:00,2024-05-22 08:11:19,resolved,high,E0642,2.9,,227000
MT010992,P04,RM0441,Room,Furniture,2024-05-21 21:06:00,2024-05-23 02:50:11,resolved,medium,E0596,1.8,Kaki Meja,371000
MT010993,P04,RM0420,Room,Plumbing,2024-05-22 06:47:00,2024-05-23 00:34:32,resolved,medium,E0591,1.5,Pompa Air Mini,1998000
MT010994,P04,RM0456,Room,AC,2024-05-23 15:19:00,2024-05-25 00:06:48,resolved,medium,E0583,4.5,,353000
MT010995,P04,RM0476,Room,AC,2024-05-23 22:19:00,2024-05-25 07:54:36,resolved,medium,E0647,2.1,,165000
MT010996,P04,RM0446,Room,AC,2024-05-23 16:53:00,2024-05-29 02:20:17,resolved,medium,E0621,2.5,,196000
MT010997,P04,RM0452,Room,AC,2024-05-24 10:54:00,2024-06-02 02:26:02,resolved,low,E0569,5.9,,462000
MT010998,P04,RM0420,Room,Plumbing,2024-05-25 14:54:00,2024-05-26 11:40:00,resolved,low,E0569,2.6,Keran Shower,1092000
MT010999,P04,,Pool,AC,2024-05-25 06:30:00,2024-05-26 19:49:19,resolved,low,E0596,3.3,,259000
MT011000,P04,RM0428,Room,Plumbing,2024-05-25 16:27:00,2024-05-27 03:25:05,resolved,medium,E0647,4.3,,337000
MT011001,P04,RM0446,Room,Electrical,2024-05-26 21:56:00,2024-05-29 16:21:56,resolved,low,E0573,6.3,Lampu LED,619000
MT011002,P04,RM0440,Room,AC,2024-05-27 21:10:00,2024-05-29 17:35:58,resolved,medium,E0642,1.5,,118000
MT011003,P04,RM0425,Room,Lainnya,2024-05-27 11:28:00,2024-05-27 20:54:16,resolved,medium,E0567,1.9,,149000
MT011004,P04,RM0411,Room,Plumbing,2024-05-28 16:40:00,2024-05-29 16:22:04,resolved,low,E0647,2.6,,204000
MT011005,P04,RM0447,Room,Furniture,2024-05-29 11:53:00,2024-06-01 05:27:00,resolved,high,E0591,4.4,,345000
MT011006,P04,RM0469,Room,Plumbing,2024-05-29 18:26:00,2024-05-31 16:39:50,resolved,high,E0574,3.2,,251000
MT011007,P04,RM0466,Room,Electrical,2024-05-29 20:01:00,2024-05-31 09:06:27,resolved,medium,E0588,2.6,,204000
MT011008,P04,RM0483,Room,Furniture,2024-05-31 08:24:00,2024-06-05 17:50:45,resolved,medium,E0552,2.9,,227000
MT011009,P04,RM0465,Room,AC,2024-05-31 20:17:00,2024-06-04 18:11:41,resolved,medium,E0587,4.3,Remote AC,494000
MT011010,P04,,Lobby,Kunci/Lock,2024-05-31 21:58:00,2024-06-02 11:17:09,resolved,medium,E0630,1.6,Card Lock Unit,1694000
MT011011,P04,RM0460,Room,Plumbing,2024-05-31 15:29:00,2024-05-31 20:45:18,resolved,high,E0583,2.3,,180000
MT011012,P04,RM0456,Room,Electrical,2024-06-02 14:46:00,2024-06-03 11:15:10,resolved,low,E0587,3.1,Kabel NYM 10m,505000
MT011013,P04,RM0447,Room,AC,2024-06-02 07:19:00,2024-06-02 20:58:04,resolved,high,E0630,6.7,Kompresor AC,4187000
MT011014,P04,,Pool,Kunci/Lock,2024-06-03 19:14:00,2024-06-04 07:59:28,resolved,medium,E0591,1.3,Baterai Lock,139000
MT011015,P04,RM0461,Room,AC,2024-06-03 14:10:00,2024-06-04 05:31:15,resolved,medium,E0587,5.7,,447000
MT011016,P04,RM0474,Room,Kunci/Lock,2024-06-04 07:25:00,2024-06-04 22:07:39,resolved,high,E0569,0.5,Silinder Kunci,332000
MT011017,P04,RM0440,Room,Electrical,2024-06-05 13:13:00,2024-06-06 11:06:04,resolved,low,E0591,2.2,,173000
MT011018,P04,RM0434,Room,Furniture,2024-06-05 15:03:00,2024-06-08 09:10:20,resolved,low,E0573,3.1,,243000
MT011019,P04,RM0440,Room,Plumbing,2024-06-07 15:57:00,2024-06-14 11:34:39,resolved,low,E0573,3.7,,290000
MT011020,P04,RM0411,Room,AC,2024-06-07 11:29:00,2024-06-08 00:58:58,resolved,high,E0558,6.4,,502000
MT011021,P04,,Lobby,AC,2024-06-07 21:24:00,2024-06-08 19:40:50,resolved,critical,E0567,2.1,Filter AC,353000
MT011022,P04,RM0426,Room,TV/Elektronik,2024-06-07 10:18:00,2024-06-07 21:25:17,resolved,medium,E0552,0.8,,63000
MT011023,P04,,Pool,TV/Elektronik,2024-06-08 19:00:00,2024-06-10 11:41:41,resolved,medium,E0587,0.9,Kabel HDMI,170000
MT011024,P04,RM0487,Room,Plumbing,2024-06-08 08:15:00,2024-06-09 06:03:39,resolved,low,E0648,3.7,,291000
MT011025,P04,RM0459,Room,AC,2024-06-08 08:37:00,2024-06-08 10:10:18,resolved,critical,E0616,3.5,,275000
MT011026,P04,RM0485,Room,Electrical,2024-06-08 14:41:00,2024-06-09 17:14:43,resolved,low,E0630,4.6,,361000
MT011027,P04,RM0439,Room,Plumbing,2024-06-09 19:21:00,2024-06-10 10:20:52,resolved,low,E0591,4.5,Seal Karet,401000
MT011028,P04,,Lobby,Electrical,2024-06-09 06:33:00,2024-06-09 14:36:09,resolved,medium,E0567,2.0,,157000
MT011029,P04,RM0484,Room,Plumbing,2024-06-10 07:40:00,2024-06-10 22:22:36,resolved,high,E0583,2.7,,212000
MT011030,P04,RM0436,Room,TV/Elektronik,2024-06-11 18:02:00,2024-06-12 23:38:25,resolved,medium,E0579,1.4,,110000
MT011031,P04,RM0445,Room,AC,2024-06-11 22:02:00,2024-06-13 06:32:28,resolved,medium,E0583,3.3,,259000
MT011032,P04,RM0454,Room,Furniture,2024-06-12 19:30:00,2024-06-13 12:53:48,resolved,medium,E0616,3.3,,259000
MT011033,P04,RM0416,Room,Plumbing,2024-06-13 14:46:00,2024-06-14 07:47:35,resolved,medium,E0552,3.3,,259000
MT011034,P04,RM0464,Room,TV/Elektronik,2024-06-14 11:18:00,2024-06-15 01:50:21,resolved,medium,E0569,3.0,,236000
MT011035,P04,RM0413,Room,Electrical,2024-06-14 16:58:00,2024-06-15 20:47:51,resolved,medium,E0579,1.2,,94000
MT011036,P04,RM0426,Room,Furniture,2024-06-15 09:40:00,2024-06-20 17:44:58,resolved,low,E0642,2.6,,204000
MT011037,P04,RM0447,Room,Kunci/Lock,2024-06-15 06:13:00,2024-06-15 23:33:46,resolved,high,E0648,2.8,Card Lock Unit,1792000
MT011038,P04,RM0447,Room,AC,2024-06-16 07:04:00,2024-06-18 10:38:58,resolved,low,E0573,1.7,,134000
MT011039,P04,RM0478,Room,Lainnya,2024-06-16 19:06:00,2024-06-17 00:15:16,resolved,critical,E0588,1.4,,110000
MT011040,P04,RM0415,Room,Electrical,2024-06-17 08:11:00,2024-06-19 01:06:47,resolved,low,E0558,6.6,Lampu LED,645000
MT011041,P04,RM0440,Room,Lainnya,2024-06-17 08:07:00,2024-06-18 04:53:32,resolved,high,E0588,2.1,,165000
MT011042,P04,,Pool,Plumbing,2024-06-19 06:04:00,2024-06-22 05:30:49,resolved,high,E0567,4.1,Pompa Air Mini,2210000
MT011043,P04,,Pool,Electrical,2024-06-20 21:43:00,2024-06-22 07:46:34,resolved,low,E0591,7.8,,613000
MT011044,P04,,Lobby,Furniture,2024-06-20 07:24:00,2024-06-20 22:18:02,resolved,low,E0648,2.4,Handle Laci,257000
MT011045,P04,RM0419,Room,AC,2024-06-21 15:30:00,2024-06-28 11:53:32,resolved,low,E0596,6.0,,472000
MT011046,P04,RM0422,Room,AC,2024-06-21 21:56:00,2024-06-24 15:20:33,resolved,low,E0574,3.1,Remote AC,401000
MT011047,P04,,Pool,AC,2024-06-21 09:17:00,2024-06-22 00:57:44,resolved,medium,E0648,4.2,,330000
MT011048,P04,RM0423,Room,Plumbing,2024-06-22 14:36:00,2024-06-23 16:07:53,resolved,low,E0587,4.2,,330000
MT011049,P04,RM0469,Room,Plumbing,2024-06-22 08:31:00,2024-06-23 03:52:26,resolved,medium,E0567,4.7,Keran Shower,1261000
MT011050,P04,,Gym,Kunci/Lock,2024-06-24 09:08:00,2024-06-24 14:26:57,resolved,critical,E0588,1.8,Baterai Lock,178000
